Sample Index,192.168.0.201,192.168.0.202,192.168.0.203,192.168.0.204,192.168.0.205,192.168.0.206,192.168.0.207,192.168.0.208,192.168.0.209,192.168.0.210,192.168.0.211,192.168.0.212,192.168.0.213,192.168.0.214,192.168.0.215,192.168.0.216
3163,12821571047,12816986615,13443956979,13163372638,13425787016,13417950943,13410251681,13402165024,13394474185,13389067987,13381228930,,13068948640,,,
3164,12825571048,12820986623,13447956971,13167372638,13429787018,13421950949,13414251678,13406165019,13398474186,13393067983,13385228921,,13072948644,,,
3165,12829571043,12824986623,13451956970,13171372636,13433787046,13425950944,13418251679,13410165020,13402474186,13397067986,13389228930,,13076948639,,,
3166,12833571046,12828986622,13455956971,13175372637,13437787013,13429950941,13422251680,13414165025,13406474181,13401067980,13393228920,,13080948642,,,
3167,12837571046,12832986617,13459956971,13179372646,13441787016,13433950943,13426251678,13418165021,13410474183,13405067982,13397228925,,13084948637,,,
3168,12841571047,12836986621,13463956972,13183372644,13445787015,13437950943,13430251682,13422165027,13414474185,13409067978,13401228928,,13088948636,,,
3169,12845571038,12840986619,13467956979,13187372646,13449787015,13441950942,13434251681,13426165018,13418474187,13413067985,13405228926,,13092948636,,,
3170,12849571039,12844986624,13471956977,13191372639,13453787017,13445950947,13438251680,13430165018,13422474185,13417067978,13409228929,,13096948641,,,
3171,12853571046,12848986617,13475956977,13195372638,13457787009,13449950947,13442251676,13434165017,13426474186,13421067979,13413228930,,13100948634,,,
3172,12857571043,12852986617,13479956973,13199372638,13461787010,13453950949,13446251682,13438165021,13430474179,13425067988,13417228927,,13104948634,,,
3173,12861571042,12856986617,13483956969,13203372646,13465787012,13457950948,13450251680,13442165024,13434474188,13429067985,13421228925,,13108948634,,,
3174,12865571047,12860986616,13487956976,13207372642,13469787010,13461950942,13454251679,13446165020,13438474180,13433067984,13425228928,,13112948639,,,
3175,12869571039,12864986624,13491956980,13211372642,13473787011,13465950948,13458251677,13450165023,13442474181,13437067983,13429228924,,13116948638,,,
3176,12873571039,12868986619,13495956976,13215372645,13477787014,13469950946,13462251679,13454165023,13446474178,13441067984,13433228920,,13120948641,,,
3177,12877571045,12872986620,13499956975,13219372639,13481787014,13473950941,13466251678,13458165026,13450474181,13445067984,13437228923,,13124948641,,,
3178,12881571044,12876986624,13503956971,13223372646,13485787010,13477950942,13470251679,13462165025,13454474187,13449067979,13441228928,,13128948640,,,
3179,12885571045,12880986625,13507956979,13227372642,13489787018,13481950948,13474251681,13466165018,13458474181,13453067984,13445228924,,13132948642,,,
3180,12889571045,12884986615,13511956979,13231372641,13493787015,13485950940,13478251675,13470165017,13462474183,13457067985,13449228925,,13136948643,,,
3181,12893571047,12888986624,13515956971,13235372643,13497787009,13489950944,13482251678,13474165019,13466474185,13461067985,13453228929,,13140948637,,,
3182,12897571043,12892986622,13519956969,13239372639,13501787018,13493950939,13486251673,13478165028,13470474187,13465067984,13457228920,,13144948638,,,
3183,12901571039,12896986616,13523956977,13243372639,13505787010,13497950940,13490251682,13482165023,13474474188,13469067986,13461228922,,13148948640,,,
3184,12905571039,12900986624,13527956976,13247372645,13509787019,13501950939,13494251677,13486165023,13478474188,13473067978,13465228928,,13152948640,,,
3185,12909571041,12904986616,13531956974,13251372644,13513787009,13505950943,13498251683,13490165021,13482474180,13477067988,13469228927,,13156948643,,,
3186,12913571042,12908986616,13535956973,13255372642,13517787009,13509950944,13502251673,13494165019,13486474182,13481067985,13473228921,,13160948635,,,
3187,12917571042,12912986615,13539956970,13259372637,13521787011,13513950946,13506251675,13498165027,13490474179,13485067987,13477228926,,13164948634,,,
3188,12921571038,12916986615,13543956978,13263372642,13525787013,13517950949,13510251676,13502165025,13494474187,13489067987,13481228922,,13168948640,,,
3189,12925571041,12920986622,13547956970,13267372641,13529787016,13521950942,13514251683,13506165017,13498474187,13493067984,13485228922,,13172948643,,,
3190,12929571042,12924986624,13551956970,13271372646,13533787017,13525950946,13518251673,13510165019,13502474181,13497067978,13489228925,,13176948637,,,
3191,12933571039,12928986615,13555956976,13275372640,13537787018,13529950947,13522251675,13514165023,13506474188,13501067980,13493228924,,13180948641,,,
3192,12937571042,12932986618,13559956971,13279372640,13541787017,13533950943,13526251676,13518165026,13510474180,13505067983,13497228920,,13184948636,,,
3193,12941571043,12936986620,13563956969,13283372644,13545787019,13537950945,13530251680,13522165023,13514474183,13509067985,13501228926,,13188948639,,,
3194,12945571046,12940986624,13567956977,13287372641,13549787009,13541950940,13534251683,13526165019,13518474184,13513067985,13505228922,,13192948638,,,
3195,12949571038,12944986625,13571956970,13291372642,13553787010,13545950947,13538251682,13530165023,13522474182,13517067983,13509228930,,13196948636,,,
3196,12953571046,12948986621,13575956976,13295372642,13557787017,13549950948,13542251680,13534165019,13526474184,13521067980,13513228925,,13200948642,,,
3197,12957571038,12952986618,13579956971,13299372638,13561787017,13553950946,13546251673,13538165028,13530474182,13525067984,13517228924,,13204948634,,,
3198,12961571038,12956986622,13583956972,13303372644,13565787013,13557950949,13550251677,13542165022,13534474178,13529068021,13521228927,,13208948643,,,
3199,12965571040,12960986617,13587956979,13307372636,13569787009,13561950949,13554251677,13546165021,13538474188,13533067987,13525228923,,13212948637,,,
3200,12969571039,12964986625,13591956978,13311372640,13573787010,13565950941,13558251678,13550165020,13542474188,13537067983,13529228925,,13216948642,,,
3201,12973571041,12968986619,13595956979,13315372636,13577787018,13569950949,13562251679,13554165025,13546474184,13541067987,13533228927,,13220948642,,,
3202,12977571039,12972986622,13599956969,13319372639,13581787009,13573950945,13566251676,13558165027,13550474180,13545067982,13537228922,,13224948643,,,
3203,12981571045,12976986620,13603956977,13323372645,13585787015,13577950948,13570251683,13562165022,13554474179,13549067985,13541228923,,13228948643,,,
3204,12985571045,12980986622,13607956970,13327372639,13589787015,13581950948,13574251675,13566165017,13558474180,13553067985,13545228922,,13232948638,,,
3205,12989571042,12984986616,13611956974,13331372644,13593787012,13585950939,13578251676,13570165026,13562474187,13557067985,13549228921,,13236948642,,,
3206,12993571041,12988986625,13615956969,13335372638,13597787012,13589950941,13582251673,13574165020,13566474186,13561067980,13553228921,,13240948640,,,
3207,12997571045,12992986625,13619956970,13339372639,13601787009,13593950940,13586251675,13578165025,13570474181,13565067982,13557228927,,13244948642,,,
3208,13001571038,12996986621,13623956980,13343372641,13605787011,13597950939,13590251679,13582165019,13574474184,13569067982,13561228920,,13248948644,,,
3209,13005571041,13000986617,13627956969,13347372643,13609787012,13601950946,13594251673,13586165018,13578474179,13573067981,13565228928,,13252948644,,,
3210,13009571046,13004986616,13631956973,13351372639,13613787017,13605950948,13598251678,13590165020,13582474184,13577067984,13569228924,,13256948640,,,
3211,13013571041,13008986617,13635956979,13355372640,13617787009,13609950942,13602251683,13594165027,13586474184,13581067978,13573228926,,13260948641,,,
3212,13017571041,13012986616,13639956969,13359372640,13621787010,13613950941,13606251682,13598165018,13590474186,13585067985,13577228920,,13264948641,,,
3213,13021571045,13016986617,13643956978,13363372637,13625787009,13617950949,13610251683,13602165017,13594474184,13589067984,13581228923,,13268948644,,,
3214,13025571041,13020986625,13647956976,13367372638,13629787019,13621950949,13614251681,13606165022,13598474181,13593067980,13585228927,,13272948634,,,
3215,13029571048,13024986623,13651956973,13371372645,13633787011,13625950945,13618251678,13610165021,13602474181,13597067982,13589228931,,13276948644,,,
3216,13033571047,13028986619,13655956970,13375372636,13637787009,13629950945,13622251673,13614165025,13606474178,13601067979,13593228921,,13280948640,,,
3217,13037571045,13032986620,13659956970,13379372636,13641787009,13633950949,13626251673,13618165026,13610474184,13605068187,13597228923,,13284948637,,,
3218,13041571038,13036986617,13663956971,13383372644,13645787015,13637950947,13630251673,13622165020,13614474180,13609067983,13601228930,,13288948637,,,
3219,13045571047,13040986617,13667956975,13387372637,13649787016,13641950939,13634251681,13626165018,13618474180,13613067979,13605228923,,13292948643,,,
3220,13049571048,13044986620,13671956975,13391372636,13653787014,13645950948,13638251673,13630165027,13622474186,13617067989,13609228927,,13296948644,,,
3221,13053571042,13048986625,13675956971,13395372644,13657787011,13649950943,13642251678,13634165020,13626474184,13621067985,13613228926,,13300948635,,,
3222,13057571048,13052986621,13679956971,13399372641,13661787013,13653950945,13646251681,13638165021,13630474181,13625067981,13617228924,,13304948641,,,
3223,13061571040,13056986623,13683956970,13403372641,13665787016,13657950941,13650251675,13642165027,13634474178,13629067987,13621228923,,13308948635,,,
3224,13065571047,13060986615,13687956971,13407372642,13669787017,13661950943,13654251681,13646165017,13638474187,13633067980,13625228927,,13312948638,,,
3225,13069571038,13064986621,13691956975,13411372646,13673787013,13665950939,13658251674,13650165019,13642474187,13637067986,13629228926,,13316948638,,,
3226,13073571045,13068986624,13695956974,13415372639,13677787016,13669950941,13662251681,13654165018,13646474187,13641067981,13633228920,,13320948636,,,
3227,13077571040,13072986617,13699956977,13419372641,13681787019,13673950939,13666251673,13658165022,13650474181,13645067983,13637228920,,13324948644,,,
3228,13081571040,13076986623,13703956979,13423372643,13685787010,13677950943,13670251680,13662165024,13654474179,13649067979,13641228924,,13328948643,,,
3229,13085571041,13080986618,13707956978,13427372637,13689787019,13681950948,13674251676,13666165020,13658474186,13653067984,13645228925,,13332948637,,,
3230,13089571047,13084986620,13711956973,13431372640,13693787015,13685950947,13678251682,13670165023,13662474184,13657067979,13649228920,,13336948641,,,
3231,13093571045,13088986622,13715956972,13435372643,13697787011,13689950941,13682251675,13674165026,13666474182,13661067978,13653228923,,13340948635,,,
3232,13097571044,13092986622,13719956976,13439372637,13701787014,13693950944,13686251677,13678165027,13670474180,13665067987,13657228923,,13344948635,,,
3233,13101571043,13096986619,13723956970,13443372640,13705787010,13697950943,13690251681,13682165023,13674474181,13669067982,13661228924,,13348948639,,,
3234,13105571042,13100986620,13727956975,13447372636,13709787011,13701950949,13694251676,13686165026,13678474180,13673067983,13665228927,,13352948636,,,
3235,13109571043,13104986623,13731956976,13451372642,13713787011,13705950949,13698251675,13690165023,13682474179,13677067984,13669228925,,13356948634,,,
3236,13113571048,13108986616,13735956979,13455372644,13717787010,13709950948,13702251677,13694165022,13686474188,13681067980,13673228921,,13360948639,,,
3237,13117571042,13112986615,13739956976,13459372646,13721787019,13713950942,13706251676,13698165022,13690474184,13685067988,13677228920,,13364948644,,,
3238,13121571046,13116986617,13743956976,13463372639,13725787010,13717950939,13710251680,13702165021,13694474186,13689067988,13681228920,,13368948637,,,
3239,13125571042,13120986757,13747956969,13467372641,13729787016,13721950940,13714251676,13706165018,13698474188,13693067983,13685228931,,13372948639,,,
3240,13129571048,13124986617,13751956978,13471372642,13733787013,13725950945,13718251679,13710165020,13702474188,13697067980,13689228923,,13376948638,,,
3241,13133571041,13128986622,13755956973,13475372639,13737787018,13729950942,13722251677,13714165182,13706474179,13701067981,13693228928,,13380948641,,,
3242,13137571038,13132986619,13759956969,13479372638,13741787015,13733950944,13726251683,13718165026,13710474182,13705067985,13697228922,,13384948643,,,
3243,13141571040,13136986620,13763956973,13483372640,13745787013,13737950944,13730251676,13722165020,13714474181,13709067988,13701228928,,13388948639,,,
3244,13145571042,13140986622,13767956978,13487372640,13749787017,13741950947,13734251680,13726165020,13718474179,13713067979,13705228929,,13392948638,,,
3245,13149571044,13144986620,13771956978,13491372640,13753787015,13745950946,13738251677,13730165018,13722474188,13717067987,13709228926,,13396948639,,,
3246,13153571048,13148986621,13775956978,13495372640,13757787013,13749950942,13742251680,13734165018,13726474187,13721067986,13713228920,,13400948640,,,
3247,13157571047,13152986622,13779956977,13499372646,13761787018,13753950940,13746251677,13738165026,13730474178,13725067981,13717228928,,13404948638,,,
3248,13161571044,13156986616,13783956972,13503372646,13765787011,13757950941,13750251676,13742165024,13734474187,13729067978,13721228930,,13408948640,,,
3249,13165571045,13160986625,13787956979,13507372640,13769787015,13761950948,13754251676,13746165024,13738474182,13733067978,13725228923,,13412948643,,,
3250,13169571046,13164986624,13791956974,13511372646,13773787018,13765950944,13758251682,13750165024,13742474182,13737067985,13729228926,,13416948639,,,
3251,13173571038,13168986621,13795956980,13515372641,13777787011,13769950944,13762251682,13754165022,13746474187,13741067982,13733228924,,13420948639,,,
3252,13177571045,13172986616,13799956969,13519372646,13781787015,13773950945,13766251673,13758165024,13750474187,13745067981,13737228920,,13424948643,,,
3253,13181571042,13176986621,13803956977,13523372640,13785787009,13777950945,13770251678,13762165027,13754474179,13749067987,13741228923,,13428948634,,,
3254,13185571048,13180986617,13807956970,13527372646,13789787012,13781950944,13774251673,13766165027,13758474186,13753067982,13745228929,,13432948638,,,
3255,13189571040,13184986620,13811956970,13531372642,13793787015,13785950944,13778251683,13770165018,13762474178,13757067985,13749228921,,13436948640,,,
3256,13193571039,13188986625,13815956976,13535372637,13797787011,13789950944,13782251676,13774165024,13766474184,13761067979,13753228925,,13440948637,,,
3257,13197571043,13192986620,13819956979,13539372642,13801787013,13793950939,13786251678,13778165026,13770474328,13765067987,13757228920,,13444948644,,,
3258,13201571048,13196986615,13823956971,13543372638,13805787009,13797950942,13790251682,13782165022,13774474182,13769067978,13761228928,,13448948643,,,
3259,13205571041,13200986619,13827956979,13547372638,13809787009,13801950948,13794251676,13786165020,13778474185,13773067987,13765228926,,13452948635,,,
3260,13209571041,13204986622,13831956973,13551372640,13813787019,13805950942,13798251676,13790165019,13782474180,13777067988,13769228922,,13456948638,,,
3261,13213571039,13208986619,13835956978,13555372639,13817787017,13809950949,13802251679,13794165021,13786474185,13781067980,13773228929,,13460948638,,,
3262,13217571041,13212986620,13839956973,13559372641,13821787010,13813950945,13806251676,13798165025,13790474178,13785067984,13777228926,,13464948642,,,
3263,13221571041,13216986615,13843956973,13563372636,13825787017,13817950941,13810251675,13802165020,13794474188,13789067986,13781228920,,13468948635,,,
3264,13225571043,13220986623,13847956976,13567372645,13829787016,13821950945,13814251679,13806165026,13798474188,13793067982,13785228923,,13472948641,,,
3265,13229571042,13224986615,13851956975,13571372639,13833787016,13825950939,13818251673,13810165021,13802474179,13797067978,13789228920,,13476948642,,,
3266,13233571043,13228986617,13855956972,13575372637,13837787016,13829950949,13822251681,13814165018,13806474182,13801067988,13793228923,,13480948643,,,
3267,13237571040,13232986623,13859956977,13579372646,13841787016,13833950946,13826251676,13818165018,13810474179,13805067980,13797228930,,13484948644,,,
3268,13241571048,13236986618,13863956972,13583372636,13845787011,13837950943,13830251678,13822165018,13814474179,13809067986,13801228925,,13488948634,,,
3269,13245571047,13240986618,13867956970,13587372637,13849787016,13841950943,13834251679,13826165020,13818474187,13813067983,13805228920,,13492948634,,,
3270,13249571040,13244986615,13871956971,13591372641,13853787015,13845950939,13838251681,13830165024,13822474183,13817067980,13809228923,,13496948643,,,
3271,13253571044,13248986622,13875956976,13595372640,13857787013,13849950944,13842251683,13834165021,13826474184,13821067986,13813228920,,13500948634,,,
3272,13257571042,13252986623,13879956970,13599372637,13861787013,13853950945,13846251682,13838165199,13830474186,13825067983,13817228927,,13504948637,,,
3273,13261571042,13256986616,13883956977,13603372642,13865787014,13857950945,13850251677,13842165022,13834474181,13829067987,13821228928,,13508948641,,,
3274,13265571046,13260986624,13887956972,13607372642,13869787016,13861950948,13854251679,13846165020,13838474188,13833067981,13825228921,,13512948642,,,
3275,13269571048,13264986623,13891956970,13611372638,13873787011,13865950939,13858251678,13850165025,13842474179,13837067982,13829229172,,13516948635,,,
3276,13273571041,13268986625,13895956976,13615372645,13877787018,13869950945,13862251683,13854165020,13846474186,13841067978,13833228920,,13520948644,,,
3277,13277571048,13272986617,13899956976,13619372642,13881787017,13873950947,13866251673,13858165020,13850474185,13845067982,13837228928,,13524948634,,,
3278,13281571042,13276986619,13903956974,13623372645,13885787017,13877950947,13870251679,13862165027,13854474186,13849067987,13841228920,,13528948640,,,
3279,13285571043,13280986624,13907956977,13627372645,13889787009,13881950950,13874251681,13866165024,13858474188,13853067987,13845228930,,13532948643,,,
3280,13289571039,13284986625,13911956975,13631372637,13893787016,13885950948,13878251676,13870165021,13862474179,13857067978,13849228923,,13536948644,,,
3281,13293571047,13288986625,13915956976,13635372640,13897787013,13889950946,13882251673,13874165027,13866474182,13861067982,13853228920,,13540948640,,,
3282,13297571045,13292986624,13919956973,13639372645,13901787011,13893950945,13886251673,13878165023,13870474185,13865067986,13857228920,,13544948644,,,
3283,13301571046,13296986619,13923956975,13643372646,13905787019,13897950948,13890251681,13882165019,13874474182,13869067982,13861228920,,13548948641,,,
3284,13305571048,13300986619,13927956971,13647372640,13909787010,13901950944,13894251681,13886165017,13878474182,13873067979,13865228920,,13552948639,,,
3285,13309571043,13304986624,13931956974,13651372644,13913787019,13905950940,13898251676,13890165023,13882474181,13877067982,13869228928,,13556948638,,,
3286,13313571048,13308986618,13935956976,13655372643,13917787012,13909950942,13902251678,13894165018,13886474179,13881067982,13873228923,,13560948639,,,
3287,13317571039,13312986625,13939956971,13659372638,13921787009,13913950944,13906251677,13898165019,13890474180,13885067981,13877228927,,13564948643,,,
3288,13321571044,13316986624,13943956975,13663372681,13925787015,13917950945,13910251681,13902165025,13894474181,13889067986,13881228921,,13568948639,,,
3289,13325571044,13320986622,13947956973,13667372636,13929787014,13921950941,13914251673,13906165021,13898474184,13893067979,13885228928,,13572948637,,,
3290,13329571043,13324986624,13951956976,13671372638,13933787011,13925951025,13918251680,13910165026,13902474181,13897067985,13889228926,,13576948635,,,
3291,13333571042,13328986622,13955956978,13675372637,13937787014,13929950942,13922251682,13914165022,13906474185,13901067982,13893228925,,13580948643,,,
3292,13337571048,13332986621,13959956977,13679372643,13941787011,13933950949,13926251674,13918165020,13910474188,13905067986,13897228926,,13584948640,,,
3293,13341571044,13336986625,13963956977,13683372644,13945787015,13937950946,13930251674,13922165026,13914474182,13909067984,13901228929,,13588948639,,,
3294,13345571040,13340986615,13967956970,13687372645,13949787014,13941950942,13934251680,13926165025,13918474187,13913067983,13905228926,,13592948639,,,
3295,13349571043,13344986625,13971956972,13691372646,13953787010,13945950942,13938251678,13930165024,13922474183,13917067987,13909228929,,13596948639,,,
3296,13353571045,13348986623,13975956974,13695372640,13957787012,13949950943,13942251683,13934165027,13926474182,13921067986,13913228922,,13600948641,,,
3297,13357571043,13352986620,13979956976,13699372642,13961787009,13953950942,13946251675,13938165022,13930474180,13925067978,13917228927,,13604948635,,,
3298,13361571046,13356986617,13983956979,13703372636,13965787019,13957950947,13950251678,13942165025,13934474178,13929067982,13921228928,,13608948636,,,
3299,13365571044,13360986617,13987956970,13707372643,13969787009,13961950944,13954251673,13946165025,13938474182,13933067983,13925228924,,13612948639,,,
3300,13369571048,13364986620,13991956970,13711372646,13973787013,13965950941,13958251674,13950165020,13942474180,13937067987,13929228925,,13616948643,,,
3301,13373571041,13368986623,13995956974,13715372642,13977787017,13969950948,13962251674,13954165024,13946474185,13941067987,13933228927,,13620948644,,,
3302,13377571043,13372986621,13999956976,13719372645,13981787013,13973950941,13966251682,13958165018,13950474179,13945067986,13937228924,,13624948640,,,
3303,13381571043,13376986617,14003956979,13723372640,13985787014,13977950946,13970251674,13962165021,13954474186,13949067981,13941228921,,13628948644,,,
3304,13385571044,13380986625,14007956971,13727372642,13989787009,13981950945,13974251679,13966165023,13958474179,13953067984,13945228930,,13632948635,,,
3305,13389571043,13384986623,14011956971,13731372642,13993787017,13985950947,13978251682,13970165020,13962474179,13957067981,13949228921,,13636948643,,,
3306,13393571042,13388986625,14015956973,13735372642,13997787018,13989950942,13982251673,13974165019,13966474521,13961067987,13953228924,,13640948635,,,
3307,13397571043,13392986619,14019956976,13739372646,14001787016,13993950941,13986251676,13978165020,13970474182,13965067987,13957228927,,13644948638,,,
3308,13401571041,13396986623,14023956969,13743372640,14005787012,13997950946,13990251676,13982165024,13974474184,13969067984,13961228930,,13648948637,,,
3309,13405571048,13400986622,14027956974,13747372639,14009787011,14001950940,13994251683,13986165018,13978474186,13973067985,13965228928,,13652948638,,,
3310,13409571044,13404986624,14031956977,13751372641,14013787009,14005950949,13998251675,13990165017,13982474187,13977067981,13969228930,,13656948639,,,
3311,13413571043,13408986617,14035956969,13755372646,14017787015,14009950941,14002251681,13994165019,13986474180,13981067986,13973228927,,13660948637,,,
3312,13417571040,13412986615,14039956970,13759372639,14021787016,14013950946,14006251676,13998165017,13990474182,13985067980,13977228972,,13664948643,,,
3313,13421571041,13416986615,14043956970,13763372646,14025787017,14017950939,14010251682,14002165019,13994474184,13989067988,13981228921,,13668948637,,,
3314,13425571042,13420986616,14047956974,13767372645,14029787013,14021950948,14014251675,14006165026,13998474182,13993067981,13985228926,,13672948644,,,
3315,13429571040,13424986621,14051956978,13771372637,14033787015,14025950947,14018251680,14010165024,14002474182,13997067978,13989228926,,13676948639,,,
3316,13433571038,13428986616,14055956971,13775372638,14037787019,14029950941,14022251676,14014165026,14006474180,14001067982,13993228925,,13680948640,,,
3317,13437571041,13432986622,14059956970,13779372640,14041787019,14033950939,14026251683,14018165023,14010474186,14005067983,13997228930,,13684948642,,,
3318,13441571046,13436986615,14063956973,13783372637,14045787010,14037950946,14030251683,14022165020,14014474185,14009067982,14001228927,,13688948641,,,
3319,13445571040,13440986624,14067956971,13787372641,14049787017,14041950941,14034251679,14026165018,14018474179,14013067981,14005228920,,13692948640,,,
3320,13449571040,13444986623,14071956971,13791372645,14053787009,14045950944,14038251679,14030165027,14022474180,14017067984,14009228921,,13696948644,,,
3321,13453571045,13448986621,14075956978,13795372642,14057787013,14049950943,14042251677,14034165017,14026474185,14021067982,14013228924,,13700948638,,,
3322,13457571045,13452986622,14079956977,13799372641,14061787017,14053950939,14046251673,14038165027,14030474178,14025067978,14017228927,,13704948634,,,
3323,13461571041,13456986624,14083956978,13803372646,14065787009,14057950948,14050251679,14042165022,14034474179,14029067981,14021228925,,13708948641,,,
3324,13465571038,13460986619,14087956976,13807372636,14069787010,14061950946,14054251674,14046165024,14038474180,14033067986,14025228925,,13712948641,,,
3325,13469571039,13464986617,14091956976,13811372637,14073787010,14065950942,14058251683,14050165024,14042474182,14037067981,14029228929,,13716948635,,,
3326,13473571038,13468986625,14095956976,13815372646,14077787012,14069950945,14062251675,14054165017,14046474182,14041067983,14033228930,,13720948638,,,
3327,13477571040,13472986625,14099956973,13819372646,14081787015,14073950943,14066251681,14058165026,14050474183,14045067982,14037228926,,13724948635,,,
3328,13481571048,13476986625,14103956978,13823372643,14085787016,14077950939,14070251682,14062165020,14054474188,14049067979,14041228930,,13728948636,,,
3329,13485571043,13480986619,14107956973,13827372636,14089787016,14081950942,14074251683,14066165023,14058474186,14053067978,14045228923,,13732948640,,,
3330,13489571042,13484986621,14111956975,13831372641,14093787014,14085950945,14078251673,14070165026,14062474181,14057067985,14049228924,,13736948638,,,
3331,13493571161,13488986623,14115956979,13835372637,14097787018,14089950944,14082251677,14074165026,14066474183,14061067982,14053228923,,13740948636,,,
3332,13497571041,13492986624,14119956974,13839372638,14101787010,14093950942,14086251678,14078165023,14070474184,14065067986,14057228920,,13744948638,,,
3333,13501571038,13496986621,14123956970,13843372639,14105787019,14097950940,14090251676,14082165021,14074474188,14069067987,14061228925,,13748948635,,,
3334,13505571043,13500986623,14127956978,13847372643,14109787009,14101950939,14094251682,14086165020,14078474185,14073067987,14065228924,,13752948643,,,
3335,13509571042,13504986625,14131956979,13851372642,14113787013,14105950944,14098251680,14090165024,14082474179,14077067984,14069228929,,13756948638,,,
3336,13513571041,13508986623,14135956979,13855372645,14117787009,14109950940,14102251679,14094165019,14086474186,14081067981,14073228924,,13760948635,,,
3337,13517571044,13512986621,14139956979,13859372636,14121787014,14113950941,14106251676,14098165025,14090474187,14085067979,14077228921,,13764948638,,,
3338,13521571038,13516986621,14143956969,13863372641,14125787015,14117950940,14110251675,14102165024,14094474184,14089067978,14081228928,,13768948640,,,
3339,13525571046,13520986624,14147956971,13867372638,14129787009,14121950949,14114251682,14106165023,14098474182,14093067987,14085228930,,13772948637,,,
3340,13529571039,13524986617,14151956979,13871372645,14133787015,14125950939,14118251674,14110165022,14102474187,14097067985,14089228930,,13776948643,,,
3341,13533571044,13528986617,14155956969,13875372641,14137787010,14129950939,14122251679,14114165024,14106474182,14101067978,14093228930,,13780948635,,,
3342,13537571044,13532986621,14159956969,13879372638,14141787013,14133950940,14126251677,14118165020,14110474183,14105067986,14097228927,,13784948639,,,
3343,13541571042,13536986615,14163956976,13883372637,14145787018,14137950943,14130251673,14122165017,14114474187,14109067984,14101228927,,13788948639,,,
3344,13545571046,13540986617,14167956971,13887372641,14149787018,14141950939,14134251673,14126165019,14118474182,14113067982,14105228927,,13792948643,,,
3345,13549571047,13544986617,14171956976,13891372640,14153787012,14145950948,14138251675,14130165017,14122474182,14117067984,14109228929,,13796948637,,,
3346,13553571040,13548986622,14175956974,13895372643,14157787016,14149950947,14142251677,14134165026,14126474185,14121067981,14113228925,,13800948642,,,
3347,13557571039,13552986619,14179956982,13899372644,14161787013,14153950949,14146251682,14138165018,14130474186,14125067982,14117228928,,13804948639,,,
3348,13561571045,13556986615,14183956976,13903372640,14165787015,14157950940,14150251683,14142165020,14134474186,14129067980,14121228922,,13808948635,,,
3349,13565571047,13560986620,14187956977,13907372645,14169787015,14161950947,14154251683,14146165018,14138474188,14133067981,14125228926,,13812948641,,,
3350,13569571048,13564986624,14191956969,13911372641,14173787012,14165950948,14158251674,14150165017,14142474183,14137067984,14129228929,,13816948644,,,
3351,13573571048,13568986615,14195956978,13915372637,14177787017,14169950940,14162251676,14154165025,14146474185,14141067982,14133228927,,13820948642,,,
3352,13577571044,13572986623,14199956974,13919372639,14181787017,14173950939,14166251681,14158165018,14150474178,14145067983,14137228928,,13824948635,,,
3353,13581571041,13576986619,14203956970,13923372642,14185787014,14177950948,14170251676,14162165022,14154474180,14149067979,14141228930,,13828948644,,,
3354,13585571042,13580986615,14207956972,13927372642,14189787017,14181950942,14174251679,14166165021,14158474181,14153067982,14145228923,,13832948636,,,
3355,13589571040,13584986616,14211956978,13931372639,14193787014,14185950942,14178251679,14170165018,14162474180,14157067978,14149228925,,13836948636,,,
3356,13593571040,13588986622,14215956976,13935372639,14197787011,14189950942,14182251679,14174165025,14166474183,14161067978,14153228920,,13840948639,,,
3357,13597571044,13592986619,14219956978,13939372642,14201787017,14193950941,14186251679,14178165017,14170474186,14165067983,14157228930,,13844948641,,,
3358,13601571041,13596986621,14223956970,13943372644,14205787014,14197950949,14190251679,14182165018,14174474182,14169067981,14161228925,,13848948637,,,
3359,13605571045,13600986623,14227956979,13947372639,14209787015,14201950943,14194251675,14186165033,14178474179,14173067984,14165228927,,13852948642,,,
3360,13609571038,13604986622,14231956979,13951372645,14213787019,14205950946,14198251676,14190165024,14182474182,14177067985,14169228920,,13856948643,,,
3361,13613571045,13608986625,14235956973,13955372636,14217787009,14209950945,14202251682,14194165019,14186474178,14181067979,14173228927,,13860948642,,,
3362,13617571047,13612986623,14239956974,13959372645,14221787014,14213950949,14206251674,14198165017,14190474181,14185067980,14177228929,,13864948634,,,
3363,13621571042,13616986616,14243956977,13963372642,14225787009,14217950948,14210251675,14202165026,14194474181,14189067979,14181228925,,13868948638,,,
3364,13625571044,13620986620,14247956973,13967372643,14229787014,14221950944,14214251683,14206165019,14198474182,14193067988,14185228928,,13872948635,,,
3365,13629571042,13624986615,14251956969,13971372638,14233787012,14225950946,14218251676,14210165018,14202474179,14197067985,14189228929,,13876948641,,,
3366,13633571044,13628986622,14255956972,13975372645,14237787019,14229950947,14222251678,14214165027,14206474184,14201067986,14193228926,,13880948635,,,
3367,13637571046,13632986619,14259956971,13979372644,14241787014,14233950944,14226251673,14218165020,14210474182,14205067988,14197228926,,13884948640,,,
3368,13641571043,13636986618,14263956973,13983372644,14245787014,14237950939,14230251678,14222165025,14214474180,14209067980,14201228923,,13888948634,,,
